Crime,Date,Address,X,Y
Theft,05/18/20,3200 - 3299 BLOCK OF P STREET NW WASHINGTON,38.90911686649039,-77.06339364734636
Theft,05/18/20,1700 - 1799 BLOCK OF 34TH STREET NW WASHINGTON,38.91566680288275,-77.06781656329572
Theft,05/18/20,4100 - 4199 BLOCK OF LEGATION STREET NW WASHINGTON,38.962152708682254,-77.08194521314054
Assault,05/18/20,3200 - 3299 BLOCK OF HIATT PLACE NW WASHINGTON,38.930998157749244,-77.03475749482381
Assault,05/18/20,3100 - 3172 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.92890297757876,-77.03762398894766
Theft,05/18/20,5600 - 5729 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.89029890712831,-76.9206375148709
Theft,05/18/20,1200 - 1299 BLOCK OF H STREET NW WASHINGTON,38.8996257022487,-77.02844446386604
Theft,05/18/20,4700 - 4799 BLOCK OF ELLICOTT STREET NW WASHINGTON,38.95315869662594,-77.09284279360102
Theft,05/18/20,1700 - 1799 BLOCK OF H STREET NE WASHINGTON,38.90010736451921,-76.97757447640777
Theft,05/19/20,3500 - 3648 BLOCK OF 16TH STREET NW WASHINGTON,38.93466901450171,-77.03681622493862
Arrest,05/19/20,4500 BLOCK OF WISCONSIN AVE NW WASHINGTON,38.94853657993886,-77.0805524927939
Arrest,05/19/20,1100 BLOCK OF HOWARD RD SE WASHINGTON,38.86218587396263,-76.99457601141256
Arrest,05/19/20,10TH AND S DAKOTA NE WASHINGTON,38.949016503856846,-76.99251877815855
Arrest,05/19/20,4500 BLOCK OF SILVER HILL RD WASHINGTON,48.54690368525804,-119.71708888674792
Theft,05/19/20,2400 - 2499 BLOCK OF 24TH STREET SE WASHINGTON,38.85956047092553,-76.97314988680796
Robbery,05/19/20,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.94814577370329,-77.06640132566281
Theft,05/19/20,3800 - 3899 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE WASHINGTON,38.923118592327036,-76.95001116973474
Theft,05/19/20,500 - 599 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.92353281502247,-76.99953750547361
Theft,05/19/20,00 - 47 BLOCK OF L STREET SE WASHINGTON,38.87795010063701,-77.00325340824355
Theft,05/19/20,4700 - 4799 BLOCK OF TEXAS AVENUE SE WASHINGTON,38.88833029946355,-76.93969732159701
Theft,05/19/20,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,38.90020887316214,-76.98181048826399
Theft,05/19/20,1000 - 1199 BLOCK OF 6TH STREET SW WASHINGTON,38.87781963631409,-77.01936049248062
Theft,05/19/20,2500 - 2599 BLOCK OF E STREET NE WASHINGTON,38.89621414192777,-76.97160485059564
Theft,05/19/20,3600 - 3699 BLOCK OF EVERETT STREET NW WASHINGTON,38.95390008328464,-77.0692870598432
Theft,05/19/20,00 - 99 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.919925833549314,-77.0308769759866
Theft,05/19/20,00 - 7 BLOCK OF DUPONT CIRCLE NW WASHINGTON,38.909503020769684,-77.04450276542664
Theft,05/19/20,2400 - 2699 BLOCK OF POMEROY ROAD SE WASHINGTON,38.855783529046825,-76.98720172838644
Theft,05/19/20,3400 - 3435 BLOCK OF HOLMEAD PLACE NW WASHINGTON,38.932123220959745,-77.0310372379753
Theft,05/19/20,1600 - 1699 BLOCK OF D STREET NE WASHINGTON,38.894715406667,-76.98086246616946
Theft,05/19/20,2200 - 2399 BLOCK OF CHANNING STREET NE WASHINGTON,38.92253646111234,-76.9739825450694
Theft,05/19/20,2300 - 2399 BLOCK OF 15TH STREET NW WASHINGTON,38.921389892732336,-77.03515593743394
Assault,05/19/20,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,38.91051282153915,-76.98564904230224
Robbery,05/19/20,3600 - 3699 BLOCK OF DAVENPORT STREET NW WASHINGTON,38.952173738191036,-77.07144622653877
Theft,05/19/20,200 - 399 BLOCK OF 56TH STREET NE WASHINGTON,38.8914671767929,-76.92194291247145
Assault,05/19/20,3400 - 3599 BLOCK OF WATER STREET NW WASHINGTON,38.904457097997614,-77.07005461407535
Theft,05/19/20,1300 - 1399 BLOCK OF H STREET NE WASHINGTON,38.90048182983904,-76.98807202139314
Theft,05/19/20,800 - 899 BLOCK OF ELDER STREET NW WASHINGTON,38.9771056263601,-77.02468191134962
Theft,05/19/20,1400 - 1499 BLOCK OF T STREET SE WASHINGTON,38.8674671908968,-76.98270213098156
Theft,05/19/20,1900 - 1999 BLOCK OF VERMONT AVENUE NW WASHINGTON,38.915736893618345,-77.02639802220575
Theft,05/19/20,2900 - 2999 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.87615578662425,-76.96584237598155
Theft,05/19/20,1300 - 1399 BLOCK OF CLIFTON STREET NW WASHINGTON,38.9223564077349,-77.02977355044027
Theft,05/19/20,100 - 199 BLOCK OF CARROLL STREET NW WASHINGTON,38.97472464214079,-77.01403057286234
Theft,05/19/20,1200 - 1212 BLOCK OF 6TH STREET NE WASHINGTON,38.667560014253276,-87.16889003625553
Theft,05/19/20,900 - 979 BLOCK OF 17TH STREET NE WASHINGTON,41.535529619662135,-96.13773258149719
Theft,05/19/20,700 - 718 BLOCK OF 12TH STREET NE WASHINGTON,41.4575839069982,-96.36299690462107
Theft,05/19/20,1300 - 1331 BLOCK OF MISSOURI AVENUE NW WASHINGTON,38.96143791434833,-77.02977275840199
Theft,05/19/20,00 - 99 BLOCK OF U STREET NW WASHINGTON,38.91707368590804,-77.01207623697375
Theft,05/19/20,2600 - 2699 BLOCK OF 28TH STREET NE WASHINGTON,38.92363859756088,-76.96841536879931
Theft,05/19/20,300 - 399 BLOCK OF WEBSTER STREET NW WASHINGTON,38.94421470800354,-77.01557187688266
Theft,05/19/20,3000 - 3099 BLOCK OF 7TH STREET NE WASHINGTON,38.92781098323306,-76.99642089987006
Theft,05/19/20,4500 - 4599 BLOCK OF B STREET SE WASHINGTON,38.887987275066756,-76.93576222745216
Robbery,05/19/20,100 - 299 BLOCK OF Q STREET NE WASHINGTON,38.9111936909107,-77.00643631188484
Theft,05/19/20,00 - 99 BLOCK OF W STREET NW WASHINGTON,38.91936558714107,-77.03625949892972
Theft,05/19/20,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,38.901787610362355,-76.92085937923956
Assault,05/19/20,200 - 299 BLOCK OF K STREET SW WASHINGTON,38.878336458098886,-77.01333349136733
Theft,05/19/20,2700 - 2799 BLOCK OF WOODLEY PLACE NW WASHINGTON,38.92556551328187,-77.0516858049909
Robbery,05/19/20,00 - 99 BLOCK OF RIGGS ROAD NE WASHINGTON,38.96045820273479,-76.999363869894
Theft,05/19/20,100 - 199 BLOCK OF UHLAND TERRACE NE WASHINGTON,38.91761461825789,-77.00500721609774
Theft,05/19/20,1500 - 1599 BLOCK OF LEVIS STREET NE WASHINGTON,38.90465820646879,-76.9823980253965
Theft,05/19/20,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.900106823490965,-77.01688255044486
Theft,05/19/20,5200 - 5299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.95322428501828,-77.0279919249136
Theft,05/19/20,1300 - 1399 BLOCK OF OKIE STREET NE WASHINGTON,38.913870429318884,-76.98737522324645
Robbery,05/19/20,1300 - 1399 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.899389542126755,-77.03044187139274
Burglary,05/19/20,2200 - 2399 BLOCK OF 15TH STREET NE WASHINGTON,38.91932174978746,-76.98232555621412
Theft,05/19/20,6500 - 6599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.969849461948044,-77.02720605481944
Theft,05/19/20,500 - 599 BLOCK OF CRITTENDEN STREET NW WASHINGTON,38.94732468586936,-77.01952185376814
Robbery,05/19/20,3600 - 3699 BLOCK OF FESSENDEN STREET NW WASHINGTON,38.95476370705524,-77.07148620552444
Assault,05/19/20,1800 - 1899 BLOCK OF S STREET NW WASHINGTON,38.9139153803298,-77.04191141624092
Theft,05/19/20,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.959424504525686,-77.08561952090153
Theft,05/19/20,2400 - 2499 BLOCK OF 17TH STREET NW WASHINGTON,38.923105209483296,-77.03892022430065
Assault,05/19/20,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.862585862568864,-76.9923119232954
Robbery,05/19/20,700 - 798 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.84364921545779,-76.99568387912386
Burglary,05/19/20,900 - 999 BLOCK OF H STREET NE WASHINGTON,38.90041649290379,-76.99357373499944
Theft,05/19/20,3800 - 3843 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.89299313575585,-76.95066835217489
Theft,05/19/20,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.9293082425973,-77.03298603046359
Theft,05/19/20,800 - 899 BLOCK OF 49TH STREET NE WASHINGTON,38.90020376020121,-76.93190455293838
Robbery,05/19/20,2400 - 2499 BLOCK OF SHANNON PLACE SE WASHINGTON,38.862859447888496,-76.99360650824084
Assault,05/19/20,4000 - 4099 BLOCK OF 14TH STREET NW WASHINGTON,38.93989655605512,-77.03303221475008
Theft,05/19/20,1100 - 1199 BLOCK OF I STREET SE WASHINGTON,38.87920589766848,-76.99029291817838
Theft,05/19/20,1300 - 1399 BLOCK OF POTOMAC AVENUE SE WASHINGTON,38.87929169997902,-76.98825066418982
Theft,05/19/20,1200 - 1299 BLOCK OF 27TH STREET NW WASHINGTON,38.9068143601508,-77.05574102503822
Theft,05/19/20,2900 - 2999 BLOCK OF 16TH STREET NW WASHINGTON,38.926347340690924,-77.03650723146843
Theft,05/19/20,1100 - 1199 BLOCK OF 1ST STREET SE WASHINGTON,38.87720645818729,-77.00554141635334
Theft,05/19/20,3000 - 3099 BLOCK OF 8TH STREET NE WASHINGTON,38.927478515614425,-76.99501604659079
Burglary,05/19/20,1200 - 1233 BLOCK OF TALBERT STREET SE WASHINGTON,38.8627814888528,-76.99214738783489
Theft,05/19/20,1400 - 1499 BLOCK OF 16TH STREET NW WASHINGTON,38.909045913680025,-77.03706089269231
Theft,05/19/20,900 - 999 BLOCK OF K STREET NE WASHINGTON,38.90276116267907,-76.99356778384819
Assault,05/20/20,16TH ST NW AND H ST NW WASHINGTON,47.69087005764752,-117.46378993497407
Other,05/20/20,12500 BLOCK OF GEORGIA AVE WASHINGTON,33.84613764989644,-82.74358016565968
Assault,05/20/20,1200 BLOCK OF JEFFERSON DR SW WASHINGTON,38.888584345188214,-77.02826133343268
Theft,05/20/20,6800 BLOCK OF FRONTIER DR WASHINGTON,37.131049008427965,-113.49892016566338
Other,05/20/20,4500 BLOCK OF SILVER HILL RD WASHINGTON,48.54690368525804,-119.71708888674792
Theft,05/20/20,1300 - 1399 BLOCK OF WALLACH PLACE NW WASHINGTON,38.91636369606281,-77.03187630466765
Theft,05/20/20,1400 - 1479 BLOCK OF SARATOGA AVENUE NE WASHINGTON,38.92242160245421,-76.98593490263917
Theft,05/20/20,1300 - 1399 BLOCK OF L STREET SE WASHINGTON,38.87743701942647,-76.98557410927309
Theft,05/20/20,1200 - 1271 BLOCK OF QUINCY STREET NW WASHINGTON,38.93743219270252,-77.02738750587561
Theft,05/20/20,1400 - 1499 BLOCK OF 41ST STREET SE WASHINGTON,38.86908804013817,-76.94464747651695
Theft,05/20/20,100 - 199 BLOCK OF V STREET NE WASHINGTON,38.918314957487546,-77.00669032382159
Theft,05/20/20,1200 - 1219 BLOCK OF 19TH STREET NW WASHINGTON,38.90611451068247,-77.04387102138432
Theft,05/20/20,500 - 599 BLOCK OF 9TH STREET NE WASHINGTON,38.89619803594613,-76.99381649328896
Theft,05/20/20,00 - 101 BLOCK OF I STREET SE WASHINGTON,38.87919750591868,-77.00578528771581
Theft,05/20/20,2300 - 2399 BLOCK OF 41ST STREET NW WASHINGTON,38.92045393535889,-77.0804954958523
Theft,05/20/20,700 - 727 BLOCK OF 49TH PLACE NE WASHINGTON,38.89853731751176,-76.93070724536966
Theft,05/20/20,2000 - 2079 BLOCK OF 5TH STREET NW WASHINGTON,38.91668181296727,-77.01875244222072
Theft,05/20/20,300 - 499 BLOCK OF ORANGE STREET SE WASHINGTON,38.84697912467802,-77.00454557382602
Theft,05/20/20,400 - 499 BLOCK OF RIDGE STREET NW WASHINGTON,38.906366662341426,-77.01625379140005
Theft,05/20/20,1200 - 1278 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.90570698255007,-76.98030627192013
Theft,05/20/20,4500 - 4599 BLOCK OF POTOMAC AVENUE NW WASHINGTON,38.907696323752624,-77.08816058510148
Theft,05/20/20,2700 - 2799 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.9247913607046,-77.07355561529917
Theft,05/20/20,5600 - 5699 BLOCK OF 13TH STREET NW WASHINGTON,38.957326313027615,-77.02974825987755
Theft,05/20/20,1400 - 1499 BLOCK OF 21ST STREET NW WASHINGTON,38.908756402744324,-77.04682941411009
Theft,05/20/20,3500 - 3532 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.932920717137364,-77.0271335342094
Theft,05/20/20,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.94695705219496,-77.06560881671756
Assault,05/20/20,1300 - 1399 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92744909456346,-77.03003434326034
Theft,05/20/20,600 - 699 BLOCK OF H STREET NE WASHINGTON,38.90041175712849,-76.99738959642005
Theft,05/20/20,400 - 448 BLOCK OF I STREET NW WASHINGTON,38.901246438849675,-77.01624354425333
Robbery,05/20/20,200 - 227 BLOCK OF 51ST STREET NE WASHINGTON,38.892351509487405,-76.92940775162046
Assault,05/20/20,200 - 499 BLOCK OF ANACOSTIA ROAD SE WASHINGTON,38.887503341348015,-76.95335786184847
Theft,05/20/20,1100 - 1199 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,38.91099634267773,-76.98710999457306
Theft,05/20/20,300 - 399 BLOCK OF K STREET NW WASHINGTON,38.90225066286615,-77.01546290750404
Theft,05/20/20,3600 - 3699 BLOCK OF 12TH STREET NE WASHINGTON,38.93370320970831,-76.99123853677477
Theft,05/20/20,1600 - 1699 BLOCK OF P STREET NW WASHINGTON,38.90971365482217,-77.03841629151962
Assault,05/20/20,2200 - 2299 BLOCK OF 13TH STREET NE WASHINGTON,38.91935653468565,-76.98705512889991
Theft,05/20/20,4900 - 4908 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.94570856771696,-77.0971724656863
Theft,05/20/20,3600 - 3699 BLOCK OF QUESADA STREET NW WASHINGTON,38.968460950520104,-77.07291154985917
Theft,05/20/20,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.93251338654314,-77.03871574217477
Assault,05/20/20,2600 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.856651731041325,-76.99598905084285
Theft,05/20/20,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.92042501779292,-76.99544222885531
Theft,05/20/20,3700 - 3799 BLOCK OF NORTHAMPTON STREET NW WASHINGTON,38.96563855417335,-77.07220503924052
Theft,05/20/20,400 - 499 BLOCK OF M STREET SE WASHINGTON,47.00363931859108,-122.9043285334475
Theft,05/20/20,1900 - 1923 BLOCK OF 3RD STREET NW WASHINGTON,38.916183607148106,-77.01598585444316
Assault,05/20/20,400 - 499 BLOCK OF MELLON STREET SE WASHINGTON,38.848626557201435,-77.00178657518785
Burglary,05/20/20,600 - 619 BLOCK OF T STREET NW WASHINGTON,38.91541900994042,-77.02039087983798
Theft,05/20/20,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.9293082425973,-77.03298603046359
Theft,05/20/20,00 - 7 BLOCK OF DUPONT CIRCLE NW WASHINGTON,38.909503020769684,-77.04450276542664
Theft,05/20/20,4000 - 4199 BLOCK OF GRANT STREET NE WASHINGTON,38.89844367140135,-76.94649632967145
Theft,05/20/20,4000 - 4028 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.86460615269124,-76.94607013694294
Theft,05/20/20,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.90208000731752,-76.98239235998243
Theft,05/20/20,1100 - 1199 BLOCK OF 10TH STREET NW WASHINGTON,38.90558176015798,-77.02592364499623
Theft,05/20/20,900 - 999 BLOCK OF G STREET SE WASHINGTON,47.28089901957703,-122.21818504027009
Theft,05/20/20,3600 - 3699 BLOCK OF 11TH STREET NW WASHINGTON,38.93469487267299,-77.02870648215931
Theft,05/20/20,5100 - 5199 BLOCK OF 3RD STREET NW WASHINGTON,38.95319463241269,-77.01587081886592
Theft,05/20/20,1100 - 1149 BLOCK OF BRANCH AVENUE SE WASHINGTON,38.87690957566754,-76.96128047903998
Theft,05/20/20,700 - 799 BLOCK OF HILLTOP TERRACE SE WASHINGTON,38.88036182563769,-76.94223114146955
Theft,05/20/20,1600 - 1899 BLOCK OF W STREET SE WASHINGTON,38.86171205714686,-76.97842302728229
Theft,05/20/20,600 - 699 BLOCK OF BURNS STREET SE WASHINGTON,38.881549990955975,-76.94372590123187
Robbery,05/20/20,3400 - 3499 BLOCK OF B STREET SE WASHINGTON,38.887795861292545,-76.95721731379498
Robbery,05/20/20,5000 - 5099 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.876112577087845,-76.93097855089472
Theft,05/20/20,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW WASHINGTON,38.92020067615445,-77.04109602470001
Theft,05/20/20,1000 - 1049 BLOCK OF BURNS STREET SE WASHINGTON,38.8745642316994,-76.9388005534067
Theft,05/20/20,1000 - 1299 BLOCK OF QUEBEC PLACE NW WASHINGTON,38.936824923817454,-77.02739303793172
Theft,05/20/20,1400 - 1499 BLOCK OF G STREET NW WASHINGTON,38.89811842651019,-77.03251563805738
Theft,05/20/20,00 - 59 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.919925833549314,-77.0308769759866
Theft,05/20/20,5000 - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.9518227050788,-77.01314832876119
Theft,05/20/20,1400 - 1499 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.8989675971209,-77.03243165138755
Theft,05/20/20,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,38.901787610362355,-76.92085937923956
Theft,05/20/20,4600 - 4698 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.88989366029553,-76.93493353947463
Theft,05/20/20,1000 - 1099 BLOCK OF U STREET NW WASHINGTON,38.916695657613076,-77.02630448016632
Theft,05/20/20,1000 - 1199 BLOCK OF 6TH STREET SW WASHINGTON,38.87781963631409,-77.01936049248062
Theft,05/20/20,4100 - 4119 BLOCK OF RIVER ROAD NW WASHINGTON,38.94899439949029,-77.0811859970359
Theft,05/20/20,2600 - 2699 BLOCK OF 24TH STREET NW WASHINGTON,38.92472904785145,-77.05228239623939
Theft,05/20/20,4000 - 4099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.940029702587054,-77.02559503588155
Theft,05/20/20,4400 - 4599 BLOCK OF C STREET SE WASHINGTON,38.88646643475241,-76.93623348543935
Theft,05/20/20,1600 - 1699 BLOCK OF ECKINGTON PLACE NE WASHINGTON,38.91118178589294,-77.00483007918388
Other,05/21/20,4500 BLOCK OF SILVER HILL RD WASHINGTON,48.54690368525804,-119.71708888674792
Assault,05/21/20,300 BLOCK OF CEDAR ST NW WASHINGTON,38.97482973406995,-77.0174350760782
Arrest,05/21/20,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.83931287098429,-76.97821574999523
Theft,05/21/20,1800 - 1880 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92216719636796,-77.04286720466004
Theft,05/21/20,1700 - 1799 BLOCK OF CRESTWOOD DRIVE NW WASHINGTON,38.9394939313361,-77.03906860995994
Theft,05/21/20,300 - 499 BLOCK OF ORANGE STREET SE WASHINGTON,38.84697912467802,-77.00454557382602
Theft,05/21/20,1700 - 1799 BLOCK OF SUMMIT PLACE NW WASHINGTON,38.926546756633506,-77.04045032156408
Theft,05/21/20,2100 - 2199 BLOCK OF 14TH STREET NW WASHINGTON,38.918266677725256,-77.03225655343023
Shooting,05/21/20,4400 BLOCK OF DOUGLAS STREET WASHINGTON,48.026607269154404,-122.37713259604952
Burglary,05/21/20,500 - 599 BLOCK OF LEBAUM STREET SE WASHINGTON,38.84786686340711,-76.99892105394925
Theft,05/21/20,2800 - 2899 BLOCK OF MCGILL TERRACE NW WASHINGTON,38.921441952195686,-77.05452190574934
Theft,05/21/20,3500 - 3752 BLOCK OF HAYES STREET NE WASHINGTON,38.90289384820633,-76.949496575142
Theft,05/21/20,2000 - 2099 BLOCK OF O STREET NW WASHINGTON,38.90864366186242,-77.0465662685441
Theft,05/21/20,00 - 29 BLOCK OF MICHIGAN AVENUE NE WASHINGTON,38.92973052287928,-77.00439477199895
Burglary,05/21/20,1800 - 1805 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.91439972860479,-77.04649128813598
Theft,05/21/20,1200 - 1209 BLOCK OF KIRBY STREET NW WASHINGTON,38.90604695254288,-77.01388710970706
Theft,05/21/20,3300 - 3399 BLOCK OF 45TH STREET NW WASHINGTON,38.93449273768756,-77.08858264401223
Theft,05/21/20,1300 - 1399 BLOCK OF E STREET SE WASHINGTON,38.88277591381637,-76.98558300542034
Theft,05/21/20,2300 - 2349 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.92003924357107,-77.02198465356582
Theft,05/21/20,00 - 42 BLOCK OF SHERIDAN STREET NE WASHINGTON,38.96648371535851,-77.00774360766258
Theft,05/21/20,1900 - 1999 BLOCK OF CURTIS COURT SE WASHINGTON,38.873364990052465,-76.97731485449584
Theft,05/21/20,3100 - 3199 BLOCK OF BRUCE PLACE SE WASHINGTON,38.851849692339016,-76.98340631880957
Theft,05/21/20,1200 - 1299 BLOCK OF V STREET NW WASHINGTON,38.918183702497466,-77.02954630133432
Theft,05/21/20,1200 - 1226 BLOCK OF 30TH STREET NW WASHINGTON,38.90601274898754,-77.0592272182158
Theft,05/21/20,2100 - 2199 BLOCK OF M STREET NE WASHINGTON,38.90553717697796,-76.97327430054935
Theft,05/21/20,100 - 120 BLOCK OF MADISON STREET NW WASHINGTON,38.95853769916974,-77.01180009963541
Theft,05/21/20,200 - 299 BLOCK OF 51ST STREET SE WASHINGTON,38.88627081143361,-76.92804634750438
Theft,05/21/20,2600 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.85297161007904,-77.00115768099258
Theft,05/21/20,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.900892165909,-77.05199023571423
Assault,05/21/20,4600 - 4616 BLOCK OF BENNING ROAD SE WASHINGTON,38.88763756905106,-76.93629306598393
Theft,05/21/20,600 - 699 BLOCK OF H STREET NW WASHINGTON,38.89973644055824,-77.01998354788456
Theft,05/21/20,800 - 897 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.827360788745494,-76.99462063470605
Robbery,05/21/20,2600 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.85297161007904,-77.00115768099258
Theft,05/21/20,3600 - 3764 BLOCK OF HAYES STREET NE WASHINGTON,38.902865601192644,-76.94855679615797
Burglary,05/21/20,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE WASHINGTON,38.850084086344616,-76.96742923789073
Theft,05/21/20,1500 - 1599 BLOCK OF KINGMAN PLACE NW WASHINGTON,38.91009650142402,-77.03105651635259
Theft,05/21/20,4300 - 4399 BLOCK OF SHERIFF ROAD NE WASHINGTON,38.902703805393784,-76.93925982726256
Theft,05/21/20,1100 - 1199 BLOCK OF 10TH STREET NW WASHINGTON,38.90558176015798,-77.02592364499623
Theft,05/21/20,1700 - 1776 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92465745980138,-77.03923532601411
Theft,05/21/20,1300 - 1399 BLOCK OF POTOMAC AVENUE SE WASHINGTON,38.87929169997902,-76.98825066418982
Theft,05/21/20,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.907540859145826,-77.04270283553875
Theft,05/21/20,300 - 319 BLOCK OF 34TH STREET SE WASHINGTON,38.885833029116405,-76.95728738650553
Assault,05/21/20,4200 - 4499 BLOCK OF DOUGLAS STREET NE WASHINGTON,38.910137463458014,-76.93811179853734
Robbery,05/21/20,3800 - 3899 BLOCK OF V STREET SE WASHINGTON,38.86446085239968,-76.95189430236441
Theft,05/21/20,3500 - 3899 BLOCK OF JAY STREET NE WASHINGTON,38.90153259105421,-76.94517187398954
Theft,05/21/20,4500 - 4599 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.94853657993886,-77.0805524927939
Theft,05/21/20,1600 - 1699 BLOCK OF MARYLAND AVENUE NE WASHINGTON,38.90170101956542,-76.98081983112769
Theft,05/21/20,300 - 343 BLOCK OF 36TH STREET NE WASHINGTON,38.893785736939776,-76.95515570088995
Theft,05/21/20,5500 - 5599 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.96327611476335,-77.07497131874551
