FID,Crime,Date,Address,X,Y
201,Theft,2020/5/18 0:00:00,1700 - 1799 BLOCK OF D STREET SE WASHINGTON,38.884283131399997,-76.980571140099997
202,Theft,2020/5/18 0:00:00,1200 - 1209 BLOCK OF KIRBY STREET NW WASHINGTON,38.906046952499999,-77.013887109699994
203,Theft,2020/5/18 0:00:00,200 - 398 BLOCK OF ORANGE STREET SE WASHINGTON,38.846949151300002,-77.005342667700006
204,Theft,2020/5/18 0:00:00,500 - 599 BLOCK OF SHEPHERD STREET NW WASHINGTON,38.939834223200002,-77.019131305499997
205,Theft,2020/5/18 0:00:00,1300 - 1399 BLOCK OF WALLACH PLACE NW WASHINGTON,38.916363696099999,-77.031876304700006
206,Theft,2020/5/18 0:00:00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,38.910512821499999,-76.985649042299997
207,Theft,2020/5/18 0:00:00,3800 - 3899 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.866940538800002,-76.949786433800000
208,Burglary,2020/5/18 0:00:00,3300 - 3399 BLOCK OF 18TH STREET NW WASHINGTON,38.934101447000003,-77.041203893499997
209,Theft,2020/5/18 0:00:00,200 - 299 BLOCK OF 8TH STREET SE WASHINGTON,38.886183266899998,-76.995230082899994
210,Theft,2020/5/18 0:00:00,500 - 599 BLOCK OF LEBAUM STREET SE WASHINGTON,38.847866863400000,-76.998921053900006
211,Theft,2020/5/18 0:00:00,1400 - 1457 BLOCK OF EUCLID STREET NW WASHINGTON,38.923014564900001,-77.032345736899998
212,Theft,2020/5/18 0:00:00,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.894826266400003,-77.028948300099998
213,Theft,2020/5/18 0:00:00,5500 - 5599 BLOCK OF 1ST STREET NE WASHINGTON,38.956797364600000,-77.006513800899995
214,Assault,2020/5/18 0:00:00,1500 - 1599 BLOCK OF NEW JERSEY AVENUE NW WASHINGTON,38.909676530799999,-77.016374179600007
215,Burglary,2020/5/18 0:00:00,00 - 99 BLOCK OF DISTRICT SQUARE SW WASHINGTON,38.879270082700003,-77.026226360799996
216,Theft,2020/5/18 0:00:00,4200 - 4299 BLOCK OF WHEELER ROAD SE WASHINGTON,38.832763018700000,-76.988542922899995
217,Theft,2020/5/18 0:00:00,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,38.900208873200000,-76.981810488299999
218,Theft,2020/5/18 0:00:00,5100 - 5299 BLOCK OF B STREET SE WASHINGTON,38.886479734900000,-76.927798761500000
219,Theft,2020/5/18 0:00:00,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.845965949200000,-76.969682153500003
220,Theft,2020/5/18 0:00:00,100 - 119 BLOCK OF RALEIGH STREET SE WASHINGTON,38.840113142000000,-77.006526960499997
221,Theft,2020/5/18 0:00:00,5600 - 5699 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,38.898587268299998,-76.920302406399998
222,Theft,2020/5/18 0:00:00,2600 - 2699 BLOCK OF UNIVERSITY PLACE NW WASHINGTON,38.923618355300000,-77.034312466599999
223,Theft,2020/5/18 0:00:00,3200 - 3299 BLOCK OF P STREET NW WASHINGTON,38.909116866500000,-77.063393647300003
224,Theft,2020/5/18 0:00:00,1700 - 1799 BLOCK OF 34TH STREET NW WASHINGTON,38.915666802899999,-77.067816563299999
225,Theft,2020/5/18 0:00:00,4100 - 4199 BLOCK OF LEGATION STREET NW WASHINGTON,38.962152708700003,-77.081945213099999
226,Assault,2020/5/18 0:00:00,3200 - 3299 BLOCK OF HIATT PLACE NW WASHINGTON,38.930998157700003,-77.034757494800004
227,Assault,2020/5/18 0:00:00,3100 - 3172 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.928902977600004,-77.037623988899995
228,Theft,2020/5/18 0:00:00,5600 - 5729 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.890298907099996,-76.920637514899994
229,Theft,2020/5/18 0:00:00,1200 - 1299 BLOCK OF H STREET NW WASHINGTON,38.899625702199998,-77.028444463900001
230,Theft,2020/5/18 0:00:00,4700 - 4799 BLOCK OF ELLICOTT STREET NW WASHINGTON,38.953158696599999,-77.092842793599999
231,Theft,2020/5/18 0:00:00,1700 - 1799 BLOCK OF H STREET NE WASHINGTON,38.900107364500002,-76.977574476399994
232,Theft,2020/5/19 0:00:00,3500 - 3648 BLOCK OF 16TH STREET NW WASHINGTON,38.934669014500003,-77.036816224899994
233,Arrest,2020/5/19 0:00:00,4500 BLOCK OF WISCONSIN AVE NW WASHINGTON,38.948536579900001,-77.080552492799995
234,Arrest,2020/5/19 0:00:00,1100 BLOCK OF HOWARD RD SE WASHINGTON,38.862185873999998,-76.994576011400000
235,Arrest,2020/5/19 0:00:00,10TH AND S DAKOTA NE WASHINGTON,38.949016503899998,-76.992518778199994
236,Theft,2020/5/19 0:00:00,2400 - 2499 BLOCK OF 24TH STREET SE WASHINGTON,38.859560470900000,-76.973149886800002
237,Robbery,2020/5/19 0:00:00,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.948145773699999,-77.066401325699999
238,Theft,2020/5/19 0:00:00,3800 - 3899 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE WASHINGTON,38.923118592300000,-76.950011169700005
239,Theft,2020/5/19 0:00:00,500 - 599 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.923532815000002,-76.999537505500001
240,Theft,2020/5/19 0:00:00,00 - 47 BLOCK OF L STREET SE WASHINGTON,38.877950100600003,-77.003253408199996
241,Theft,2020/5/19 0:00:00,4700 - 4799 BLOCK OF TEXAS AVENUE SE WASHINGTON,38.888330299499998,-76.939697321599994
242,Theft,2020/5/19 0:00:00,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,38.900208873200000,-76.981810488299999
243,Theft,2020/5/19 0:00:00,1000 - 1199 BLOCK OF 6TH STREET SW WASHINGTON,38.877819636300003,-77.019360492499999
244,Theft,2020/5/19 0:00:00,2500 - 2599 BLOCK OF E STREET NE WASHINGTON,38.896214141900003,-76.971604850600002
245,Theft,2020/5/19 0:00:00,3600 - 3699 BLOCK OF EVERETT STREET NW WASHINGTON,38.953900083299999,-77.069287059800004
246,Theft,2020/5/19 0:00:00,00 - 99 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.919925833500002,-77.030876976000002
247,Theft,2020/5/19 0:00:00,00 - 7 BLOCK OF DUPONT CIRCLE NW WASHINGTON,38.909503020800003,-77.044502765399997
248,Theft,2020/5/19 0:00:00,2400 - 2699 BLOCK OF POMEROY ROAD SE WASHINGTON,38.855783529000000,-76.987201728399995
249,Theft,2020/5/19 0:00:00,3400 - 3435 BLOCK OF HOLMEAD PLACE NW WASHINGTON,38.932123220999998,-77.031037237999996
250,Theft,2020/5/19 0:00:00,1600 - 1699 BLOCK OF D STREET NE WASHINGTON,38.894715406700001,-76.980862466199994
251,Theft,2020/5/19 0:00:00,2200 - 2399 BLOCK OF CHANNING STREET NE WASHINGTON,38.922536461100002,-76.973982545100000
252,Theft,2020/5/19 0:00:00,2300 - 2399 BLOCK OF 15TH STREET NW WASHINGTON,38.921389892699999,-77.035155937400006
253,Assault,2020/5/19 0:00:00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,38.910512821499999,-76.985649042299997
254,Robbery,2020/5/19 0:00:00,3600 - 3699 BLOCK OF DAVENPORT STREET NW WASHINGTON,38.952173738200003,-77.071446226500001
255,Theft,2020/5/19 0:00:00,200 - 399 BLOCK OF 56TH STREET NE WASHINGTON,38.891467176799999,-76.921942912500000
256,Assault,2020/5/19 0:00:00,3400 - 3599 BLOCK OF WATER STREET NW WASHINGTON,38.904457098000002,-77.070054614100002
257,Theft,2020/5/19 0:00:00,1300 - 1399 BLOCK OF H STREET NE WASHINGTON,38.900481829800000,-76.988072021400001
258,Theft,2020/5/19 0:00:00,800 - 899 BLOCK OF ELDER STREET NW WASHINGTON,38.977105626399997,-77.024681911299993
259,Theft,2020/5/19 0:00:00,1400 - 1499 BLOCK OF T STREET SE WASHINGTON,38.867467190900001,-76.982702130999996
260,Theft,2020/5/19 0:00:00,1900 - 1999 BLOCK OF VERMONT AVENUE NW WASHINGTON,38.915736893599998,-77.026398022199999
261,Theft,2020/5/19 0:00:00,2900 - 2999 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.876155786600002,-76.965842375999998
262,Theft,2020/5/19 0:00:00,1300 - 1399 BLOCK OF CLIFTON STREET NW WASHINGTON,38.922356407700001,-77.029773550399995
263,Theft,2020/5/19 0:00:00,100 - 199 BLOCK OF CARROLL STREET NW WASHINGTON,38.974724642100000,-77.014030572899998
264,Theft,2020/5/19 0:00:00,1300 - 1331 BLOCK OF MISSOURI AVENUE NW WASHINGTON,38.961437914299999,-77.029772758400000
265,Theft,2020/5/19 0:00:00,00 - 99 BLOCK OF U STREET NW WASHINGTON,38.917073685900000,-77.012076237000002
266,Theft,2020/5/19 0:00:00,2600 - 2699 BLOCK OF 28TH STREET NE WASHINGTON,38.923638597599997,-76.968415368799995
267,Theft,2020/5/19 0:00:00,300 - 399 BLOCK OF WEBSTER STREET NW WASHINGTON,38.944214707999997,-77.015571876899998
268,Theft,2020/5/19 0:00:00,3000 - 3099 BLOCK OF 7TH STREET NE WASHINGTON,38.927810983199997,-76.996420899900002
269,Theft,2020/5/19 0:00:00,4500 - 4599 BLOCK OF B STREET SE WASHINGTON,38.887987275100002,-76.935762227500007
270,Robbery,2020/5/19 0:00:00,100 - 299 BLOCK OF Q STREET NE WASHINGTON,38.911193690899999,-77.006436311900003
271,Theft,2020/5/19 0:00:00,00 - 99 BLOCK OF W STREET NW WASHINGTON,38.919365587100003,-77.036259498899994
272,Theft,2020/5/19 0:00:00,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,38.901787610400000,-76.920859379199996
273,Assault,2020/5/19 0:00:00,200 - 299 BLOCK OF K STREET SW WASHINGTON,38.878336458100001,-77.013333491400005
274,Theft,2020/5/19 0:00:00,2700 - 2799 BLOCK OF WOODLEY PLACE NW WASHINGTON,38.925565513300000,-77.051685805000005
275,Robbery,2020/5/19 0:00:00,00 - 99 BLOCK OF RIGGS ROAD NE WASHINGTON,38.960458202700003,-76.999363869899994
276,Theft,2020/5/19 0:00:00,100 - 199 BLOCK OF UHLAND TERRACE NE WASHINGTON,38.917614618300000,-77.005007216099997
277,Theft,2020/5/19 0:00:00,1500 - 1599 BLOCK OF LEVIS STREET NE WASHINGTON,38.904658206500002,-76.982398025400002
278,Theft,2020/5/19 0:00:00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.900106823500003,-77.016882550399998
279,Theft,2020/5/19 0:00:00,5200 - 5299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.953224284999997,-77.027991924899993
280,Theft,2020/5/19 0:00:00,1300 - 1399 BLOCK OF OKIE STREET NE WASHINGTON,38.913870429299998,-76.987375223200004
281,Robbery,2020/5/19 0:00:00,1300 - 1399 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.899389542100003,-77.030441871400001
282,Burglary,2020/5/19 0:00:00,2200 - 2399 BLOCK OF 15TH STREET NE WASHINGTON,38.919321749799998,-76.982325556199996
283,Theft,2020/5/19 0:00:00,6500 - 6599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.969849461899997,-77.027206054800004
284,Theft,2020/5/19 0:00:00,500 - 599 BLOCK OF CRITTENDEN STREET NW WASHINGTON,38.947324685900000,-77.019521853800001
285,Robbery,2020/5/19 0:00:00,3600 - 3699 BLOCK OF FESSENDEN STREET NW WASHINGTON,38.954763707100000,-77.071486205499994
286,Assault,2020/5/19 0:00:00,1800 - 1899 BLOCK OF S STREET NW WASHINGTON,38.913915380299997,-77.041911416199994
287,Theft,2020/5/19 0:00:00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.959424504499999,-77.085619520899996
288,Theft,2020/5/19 0:00:00,2400 - 2499 BLOCK OF 17TH STREET NW WASHINGTON,38.923105209500001,-77.038920224300000
289,Assault,2020/5/19 0:00:00,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.862585862600000,-76.992311923299994
290,Robbery,2020/5/19 0:00:00,700 - 798 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.843649215500001,-76.995683879100000
291,Burglary,2020/5/19 0:00:00,900 - 999 BLOCK OF H STREET NE WASHINGTON,38.900416492900000,-76.993573734999998
292,Theft,2020/5/19 0:00:00,3800 - 3843 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.892993135799998,-76.950668352199997
293,Theft,2020/5/19 0:00:00,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.929308242600001,-77.032986030499998
294,Theft,2020/5/19 0:00:00,800 - 899 BLOCK OF 49TH STREET NE WASHINGTON,38.900203760200000,-76.931904552899994
295,Robbery,2020/5/19 0:00:00,2400 - 2499 BLOCK OF SHANNON PLACE SE WASHINGTON,38.862859447900000,-76.993606508200003
296,Assault,2020/5/19 0:00:00,4000 - 4099 BLOCK OF 14TH STREET NW WASHINGTON,38.939896556100003,-77.033032214800002
297,Theft,2020/5/19 0:00:00,1100 - 1199 BLOCK OF I STREET SE WASHINGTON,38.879205897699997,-76.990292918199998
298,Theft,2020/5/19 0:00:00,1300 - 1399 BLOCK OF POTOMAC AVENUE SE WASHINGTON,38.879291700000003,-76.988250664199995
299,Theft,2020/5/19 0:00:00,1200 - 1299 BLOCK OF 27TH STREET NW WASHINGTON,38.906814360200002,-77.055741025000003
300,Theft,2020/5/19 0:00:00,2900 - 2999 BLOCK OF 16TH STREET NW WASHINGTON,38.926347340699998,-77.036507231499996
301,Theft,2020/5/19 0:00:00,1100 - 1199 BLOCK OF 1ST STREET SE WASHINGTON,38.877206458200000,-77.005541416400007
302,Theft,2020/5/19 0:00:00,3000 - 3099 BLOCK OF 8TH STREET NE WASHINGTON,38.927478515600001,-76.995016046600000
303,Burglary,2020/5/19 0:00:00,1200 - 1233 BLOCK OF TALBERT STREET SE WASHINGTON,38.862781488899998,-76.992147387800003
304,Theft,2020/5/19 0:00:00,1400 - 1499 BLOCK OF 16TH STREET NW WASHINGTON,38.909045913699998,-77.037060892699998
305,Theft,2020/5/19 0:00:00,900 - 999 BLOCK OF K STREET NE WASHINGTON,38.902761162700003,-76.993567783800003
306,Assault,2020/5/20 0:00:00,1200 BLOCK OF JEFFERSON DR SW WASHINGTON,38.888584345200002,-77.028261333399996
307,Theft,2020/5/20 0:00:00,1300 - 1399 BLOCK OF WALLACH PLACE NW WASHINGTON,38.916363696099999,-77.031876304700006
308,Theft,2020/5/20 0:00:00,1400 - 1479 BLOCK OF SARATOGA AVENUE NE WASHINGTON,38.922421602500002,-76.985934902599993
309,Theft,2020/5/20 0:00:00,1300 - 1399 BLOCK OF L STREET SE WASHINGTON,38.877437019399999,-76.985574109300003
310,Theft,2020/5/20 0:00:00,1200 - 1271 BLOCK OF QUINCY STREET NW WASHINGTON,38.937432192700001,-77.027387505899995
311,Theft,2020/5/20 0:00:00,1400 - 1499 BLOCK OF 41ST STREET SE WASHINGTON,38.869088040100003,-76.944647476499995
312,Theft,2020/5/20 0:00:00,100 - 199 BLOCK OF V STREET NE WASHINGTON,38.918314957500002,-77.006690323800001
313,Theft,2020/5/20 0:00:00,1200 - 1219 BLOCK OF 19TH STREET NW WASHINGTON,38.906114510700000,-77.043871021399994
314,Theft,2020/5/20 0:00:00,500 - 599 BLOCK OF 9TH STREET NE WASHINGTON,38.896198035899999,-76.993816493300002
315,Theft,2020/5/20 0:00:00,00 - 101 BLOCK OF I STREET SE WASHINGTON,38.879197505900002,-77.005785287699993
316,Theft,2020/5/20 0:00:00,2300 - 2399 BLOCK OF 41ST STREET NW WASHINGTON,38.920453935399998,-77.080495495899996
317,Theft,2020/5/20 0:00:00,700 - 727 BLOCK OF 49TH PLACE NE WASHINGTON,38.898537317500001,-76.930707245400001
318,Theft,2020/5/20 0:00:00,2000 - 2079 BLOCK OF 5TH STREET NW WASHINGTON,38.916681812999997,-77.018752442199997
319,Theft,2020/5/20 0:00:00,300 - 499 BLOCK OF ORANGE STREET SE WASHINGTON,38.846979124699999,-77.004545573800002
320,Theft,2020/5/20 0:00:00,400 - 499 BLOCK OF RIDGE STREET NW WASHINGTON,38.906366662300002,-77.016253791400004
321,Theft,2020/5/20 0:00:00,1200 - 1278 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.905706982600002,-76.980306271900005
322,Theft,2020/5/20 0:00:00,4500 - 4599 BLOCK OF POTOMAC AVENUE NW WASHINGTON,38.907696323800003,-77.088160585099999
323,Theft,2020/5/20 0:00:00,2700 - 2799 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.924791360699999,-77.073555615299995
324,Theft,2020/5/20 0:00:00,5600 - 5699 BLOCK OF 13TH STREET NW WASHINGTON,38.957326313000003,-77.029748259900003
325,Theft,2020/5/20 0:00:00,1400 - 1499 BLOCK OF 21ST STREET NW WASHINGTON,38.908756402700000,-77.046829414100003
326,Theft,2020/5/20 0:00:00,3500 - 3532 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.932920717099996,-77.027133534200004
327,Theft,2020/5/20 0:00:00,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.946957052199998,-77.065608816700006
328,Assault,2020/5/20 0:00:00,1300 - 1399 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.927449094600000,-77.030034343300002
329,Theft,2020/5/20 0:00:00,600 - 699 BLOCK OF H STREET NE WASHINGTON,38.900411757100002,-76.997389596399998
330,Theft,2020/5/20 0:00:00,400 - 448 BLOCK OF I STREET NW WASHINGTON,38.901246438800001,-77.016243544299996
331,Robbery,2020/5/20 0:00:00,200 - 227 BLOCK OF 51ST STREET NE WASHINGTON,38.892351509500003,-76.929407751599996
332,Assault,2020/5/20 0:00:00,200 - 499 BLOCK OF ANACOSTIA ROAD SE WASHINGTON,38.887503341299997,-76.953357861800001
333,Theft,2020/5/20 0:00:00,1100 - 1199 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,38.910996342700003,-76.987109994600004
334,Theft,2020/5/20 0:00:00,300 - 399 BLOCK OF K STREET NW WASHINGTON,38.902250662900002,-77.015462907499995
335,Theft,2020/5/20 0:00:00,3600 - 3699 BLOCK OF 12TH STREET NE WASHINGTON,38.933703209699999,-76.991238536799997
336,Theft,2020/5/20 0:00:00,1600 - 1699 BLOCK OF P STREET NW WASHINGTON,38.909713654800001,-77.038416291499999
337,Assault,2020/5/20 0:00:00,2200 - 2299 BLOCK OF 13TH STREET NE WASHINGTON,38.919356534700000,-76.987055128899996
338,Theft,2020/5/20 0:00:00,4900 - 4908 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.945708567700002,-77.097172465699998
339,Theft,2020/5/20 0:00:00,3600 - 3699 BLOCK OF QUESADA STREET NW WASHINGTON,38.968460950500003,-77.072911549899999
340,Theft,2020/5/20 0:00:00,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.932513386499998,-77.038715742199997
341,Assault,2020/5/20 0:00:00,2600 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.856651730999999,-76.995989050800006
342,Theft,2020/5/20 0:00:00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.920425017800000,-76.995442228900004
343,Theft,2020/5/20 0:00:00,3700 - 3799 BLOCK OF NORTHAMPTON STREET NW WASHINGTON,38.965638554199998,-77.072205039200000
344,Theft,2020/5/20 0:00:00,1900 - 1923 BLOCK OF 3RD STREET NW WASHINGTON,38.916183607100002,-77.015985854400000
345,Assault,2020/5/20 0:00:00,400 - 499 BLOCK OF MELLON STREET SE WASHINGTON,38.848626557199999,-77.001786575200001
346,Burglary,2020/5/20 0:00:00,600 - 619 BLOCK OF T STREET NW WASHINGTON,38.915419009899999,-77.020390879800004
347,Theft,2020/5/20 0:00:00,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.929308242600001,-77.032986030499998
348,Theft,2020/5/20 0:00:00,00 - 7 BLOCK OF DUPONT CIRCLE NW WASHINGTON,38.909503020800003,-77.044502765399997
349,Theft,2020/5/20 0:00:00,4000 - 4199 BLOCK OF GRANT STREET NE WASHINGTON,38.898443671400003,-76.946496329699997
350,Theft,2020/5/20 0:00:00,4000 - 4028 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.864606152699999,-76.946070136900005
351,Theft,2020/5/20 0:00:00,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.902080007300000,-76.982392360000006
352,Theft,2020/5/20 0:00:00,1100 - 1199 BLOCK OF 10TH STREET NW WASHINGTON,38.905581760200000,-77.025923645000006
353,Theft,2020/5/20 0:00:00,3600 - 3699 BLOCK OF 11TH STREET NW WASHINGTON,38.934694872700000,-77.028706482199993
354,Theft,2020/5/20 0:00:00,5100 - 5199 BLOCK OF 3RD STREET NW WASHINGTON,38.953194632399999,-77.015870818899998
355,Theft,2020/5/20 0:00:00,1100 - 1149 BLOCK OF BRANCH AVENUE SE WASHINGTON,38.876909575699997,-76.961280478999996
356,Theft,2020/5/20 0:00:00,700 - 799 BLOCK OF HILLTOP TERRACE SE WASHINGTON,38.880361825599998,-76.942231141500002
357,Theft,2020/5/20 0:00:00,1600 - 1899 BLOCK OF W STREET SE WASHINGTON,38.861712057100000,-76.978423027299996
358,Theft,2020/5/20 0:00:00,600 - 699 BLOCK OF BURNS STREET SE WASHINGTON,38.881549991000000,-76.943725901199997
359,Robbery,2020/5/20 0:00:00,3400 - 3499 BLOCK OF B STREET SE WASHINGTON,38.887795861299999,-76.957217313800001
360,Robbery,2020/5/20 0:00:00,5000 - 5099 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.876112577100002,-76.930978550899994
361,Theft,2020/5/20 0:00:00,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW WASHINGTON,38.920200676199997,-77.041096024699996
362,Theft,2020/5/20 0:00:00,1000 - 1049 BLOCK OF BURNS STREET SE WASHINGTON,38.874564231699999,-76.938800553400000
363,Theft,2020/5/20 0:00:00,1000 - 1299 BLOCK OF QUEBEC PLACE NW WASHINGTON,38.936824923800003,-77.027393037899998
364,Theft,2020/5/20 0:00:00,1400 - 1499 BLOCK OF G STREET NW WASHINGTON,38.898118426499998,-77.032515638099994
365,Theft,2020/5/20 0:00:00,00 - 59 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.919925833500002,-77.030876976000002
366,Theft,2020/5/20 0:00:00,5000 - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.951822705100000,-77.013148328800000
367,Theft,2020/5/20 0:00:00,1400 - 1499 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.898967597099997,-77.032431651400003
368,Theft,2020/5/20 0:00:00,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,38.901787610400000,-76.920859379199996
369,Theft,2020/5/20 0:00:00,4600 - 4698 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.889893660299997,-76.934933539499994
370,Theft,2020/5/20 0:00:00,1000 - 1099 BLOCK OF U STREET NW WASHINGTON,38.916695657600002,-77.026304480199997
371,Theft,2020/5/20 0:00:00,1000 - 1199 BLOCK OF 6TH STREET SW WASHINGTON,38.877819636300003,-77.019360492499999
372,Theft,2020/5/20 0:00:00,4100 - 4119 BLOCK OF RIVER ROAD NW WASHINGTON,38.948994399500002,-77.081185997000006
373,Theft,2020/5/20 0:00:00,2600 - 2699 BLOCK OF 24TH STREET NW WASHINGTON,38.924729047900001,-77.052282396199999
374,Theft,2020/5/20 0:00:00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.940029702600000,-77.025595035899997
375,Theft,2020/5/20 0:00:00,4400 - 4599 BLOCK OF C STREET SE WASHINGTON,38.886466434799999,-76.936233485399995
376,Theft,2020/5/20 0:00:00,1600 - 1699 BLOCK OF ECKINGTON PLACE NE WASHINGTON,38.911181785899998,-77.004830079200005
377,Assault,2020/5/21 0:00:00,300 BLOCK OF CEDAR ST NW WASHINGTON,38.974829734099998,-77.017435076100000
378,Arrest,2020/5/21 0:00:00,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.839312870999997,-76.978215750000004
379,Theft,2020/5/21 0:00:00,1800 - 1880 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.922167196399997,-77.042867204700002
380,Theft,2020/5/21 0:00:00,1700 - 1799 BLOCK OF CRESTWOOD DRIVE NW WASHINGTON,38.939493931299999,-77.039068610000001
381,Theft,2020/5/21 0:00:00,300 - 499 BLOCK OF ORANGE STREET SE WASHINGTON,38.846979124699999,-77.004545573800002
382,Theft,2020/5/21 0:00:00,1700 - 1799 BLOCK OF SUMMIT PLACE NW WASHINGTON,38.926546756599997,-77.040450321600005
383,Theft,2020/5/21 0:00:00,2100 - 2199 BLOCK OF 14TH STREET NW WASHINGTON,38.918266677699997,-77.032256553400003
384,Burglary,2020/5/21 0:00:00,500 - 599 BLOCK OF LEBAUM STREET SE WASHINGTON,38.847866863400000,-76.998921053900006
385,Theft,2020/5/21 0:00:00,2800 - 2899 BLOCK OF MCGILL TERRACE NW WASHINGTON,38.921441952199999,-77.054521905700000
386,Theft,2020/5/21 0:00:00,3500 - 3752 BLOCK OF HAYES STREET NE WASHINGTON,38.902893848200002,-76.949496575100000
387,Theft,2020/5/21 0:00:00,2000 - 2099 BLOCK OF O STREET NW WASHINGTON,38.908643661900001,-77.046566268500001
